iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
18903,3.355894811451435,6.442943693433663e-05,1820.1489448547363,0.29011809825897217,131072,2477785088,1774736899.8101432
18904,3.4040584713220596,6.442138717186831e-05,1821.1448192596436,0.2832309305667877,131072,2477916160,1774736901.631472
18905,3.3972308337688446,6.441334467021951e-05,1820.540428161621,0.2872893810272217,131072,2478047232,1774736903.4521966
18906,3.372463397681713,6.440530942961013e-05,1821.0594654083252,0.2821033298969269,131072,2478178304,1774736905.2734315
18907,3.3894296884536743,6.439728145025973e-05,1821.7031955718994,0.2872835397720337,131072,2478309376,1774736907.0953107
18908,3.3505753353238106,6.438926073238795e-05,1821.3202953338623,0.28348642587661743,131072,2478440448,1774736908.9168181
18909,3.352637864649296,6.438124727621394e-05,1821.6936588287354,0.27984774112701416,131072,2478571520,1774736910.73869
18910,3.3438152000308037,6.437324108195686e-05,1820.3883171081543,0.28165555000305176,131072,2478702592,1774736912.5592623
18911,3.373351037502289,6.43652421498356e-05,1820.608377456665,0.284938782453537,131072,2478833664,1774736914.3800817
18912,3.3690674006938934,6.435725048006878e-05,1820.5304145812988,0.2875949442386627,131072,2478964736,1774736916.2008224
18913,3.3491772562265396,6.4349266072875e-05,1821.32887840271,0.2977120578289032,131072,2479095808,1774736918.0223286
18914,3.3981950134038925,6.434128892847243e-05,1821.2432861328125,0.28676459193229675,131072,2479226880,1774736919.843768
18915,3.3401023671031,6.433331904707921e-05,1821.5556144714355,0.28349360823631287,131072,2479357952,1774736921.6655288
18916,3.353299081325531,6.432535642891329e-05,1821.1510181427002,0.28606125712394714,131072,2479489024,1774736923.48685
18917,3.3249153420329094,6.431740107419228e-05,1820.3375339508057,0.2869357168674469,131072,2479620096,1774736925.3073668
18918,3.385053388774395,6.430945298313372e-05,1820.9302425384521,0.28939148783683777,131072,2479751168,1774736927.1284719
18919,3.357649102807045,6.430151215595487e-05,1820.5535411834717,0.28060582280158997,131072,2479882240,1774736928.9491963
18920,3.3631662130355835,6.429357859287292e-05,1820.936918258667,0.29573357105255127,131072,2480013312,1774736930.7703397
18921,3.410540498793125,6.428565229410467e-05,1820.392370223999,0.28916406631469727,131072,2480144384,1774736932.5909274
18922,3.3010927960276604,6.42777332598669e-05,1820.8694458007812,0.29189082980155945,131072,2480275456,1774736934.4119716
18923,3.3972785845398903,6.426982149037604e-05,1820.9078311920166,0.28459346294403076,131072,2480406528,1774736936.2330856
18924,3.3411153107881546,6.426191698584842e-05,1820.6539154052734,0.2828733026981354,131072,2480537600,1774736938.0539212
18925,3.391422837972641,6.425401974650018e-05,1821.2227821350098,0.2862517237663269,131072,2480668672,1774736939.8753414
18926,3.372643753886223,6.424612977254722e-05,1820.692777633667,0.2779773771762848,131072,2480799744,1774736941.696237
18927,3.3737318217754364,6.423824706420519e-05,1820.5015659332275,0.28462958335876465,131072,2480930816,1774736943.5169148
18928,3.3446471616625786,6.423037162168967e-05,1820.7249641418457,0.2878795862197876,131072,2481061888,1774736945.3378198
18929,3.3528201431035995,6.422250344521596e-05,1819.9489116668701,0.28382450342178345,131072,2481192960,1774736947.1579397
18930,3.3159614577889442,6.421464253499912e-05,1820.0137615203857,0.28564751148223877,131072,2481324032,1774736948.9781504
18931,3.353333555161953,6.420678889125414e-05,1820.3885555267334,0.2839965522289276,131072,2481455104,1774736950.7987802
18932,3.363466963171959,6.419894251419566e-05,1820.5089569091797,0.29256606101989746,131072,2481586176,1774736952.619461
18933,3.340763181447983,6.419110340403823e-05,1819.8432922363281,0.2909315526485443,131072,2481717248,1774736954.4394798
18934,3.3907367065548897,6.418327156099624e-05,1820.176601409912,0.2852432429790497,131072,2481848320,1774736956.259838
18935,3.316819414496422,6.417544698528367e-05,1820.1816082000732,0.283085435628891,131072,2481979392,1774736958.0802038
18936,3.3971074298024178,6.416762967711456e-05,1820.2934265136719,0.29499900341033936,131072,2482110464,1774736959.9006844
18937,3.2726761922240257,6.415981963670256e-05,1819.8025226593018,0.2839105427265167,131072,2482241536,1774736961.7206807
18938,3.35967206209898,6.415201686426124e-05,1819.396734237671,0.2896037697792053,131072,2482372608,1774736963.54026
18939,3.373962178826332,6.414422136000388e-05,1819.577932357788,0.28223881125450134,131072,2482503680,1774736965.3600223
18940,3.3771316334605217,6.413643312414363e-05,1820.4123973846436,0.2928989827632904,131072,2482634752,1774736967.1806245
18941,3.3956945315003395,6.412865215689345e-05,1819.2639350891113,0.2869172692298889,131072,2482765824,1774736969.0000908
18942,3.3385872170329094,6.412087845846602e-05,1820.5792903900146,0.2893456220626831,131072,2482896896,1774736970.820853
18943,3.40628632158041,6.41131120290739e-05,1819.5641040802002,0.293057382106781,131072,2483027968,1774736972.640607
18944,3.3398851677775383,6.410535286892939e-05,1819.214105606079,0.28227686882019043,131072,2483159040,1774736974.4599955
18945,3.3724860474467278,6.40976009782446e-05,1819.4668292999268,0.2956220507621765,131072,2483290112,1774736976.2796671
18946,3.3216099962592125,6.408985635723158e-05,1819.2811012268066,0.2868364453315735,131072,2483421184,1774736978.0991404
18947,3.3408022597432137,6.408211900610197e-05,1819.2074298858643,0.288968026638031,131072,2483552256,1774736979.9185548
18948,3.3441151157021523,6.407438892506732e-05,1818.2456493377686,0.2980998754501343,131072,2483683328,1774736981.7369926
18949,3.273653395473957,6.406666611433895e-05,1819.2152976989746,0.28840371966362,131072,2483814400,1774736983.5563924
18950,3.351183131337166,6.405895057412805e-05,1819.544792175293,0.28425687551498413,131072,2483945472,1774736985.3761203
18951,3.353307783603668,6.40512423046455e-05,1819.5114135742188,0.291100412607193,131072,2484076544,1774736987.1958392
18952,3.282704621553421,6.404354130610208e-05,1819.7262287139893,0.2917919456958771,131072,2484207616,1774736989.0157373
18953,3.3078301548957825,6.403584757870837e-05,1819.972276687622,0.28459614515304565,131072,2484338688,1774736990.835915
18954,3.303055703639984,6.402816112267461e-05,1820.338487625122,0.2933115065097809,131072,2484469760,1774736992.6564288
18955,3.3673646450042725,6.402048193821106e-05,1819.626808166504,0.29131045937538147,131072,2484600832,1774736994.476227
18956,3.331867702305317,6.401281002552757e-05,1820.4689025878906,0.2872488498687744,131072,2484731904,1774736996.29689
18957,3.370067775249481,6.400514538483393e-05,1820.4739093780518,0.28486937284469604,131072,2484862976,1774736998.1175303
18958,3.3857463896274567,6.39974880163397e-05,1819.7636604309082,0.2822369635105133,131072,2484994048,1774736999.9374757
18959,3.337850585579872,6.398983792025422e-05,1819.5643424987793,0.29617810249328613,131072,2485125120,1774737001.7572372
18960,3.3309671133756638,6.398219509678662e-05,1820.2600479125977,0.2935764193534851,131072,2485256192,1774737003.577666
18961,3.394991986453533,6.397455954614586e-05,1820.1367855072021,0.29658761620521545,131072,2485387264,1774737005.3980122
18962,3.328367903828621,6.396693126854075e-05,1820.2197551727295,0.2828804850578308,131072,2485518336,1774737007.2184176
18963,3.352304756641388,6.395931026417976e-05,1819.7307586669922,0.2840780019760132,131072,2485649408,1774737009.038356
18964,3.27953764796257,6.395169653327126e-05,1820.5974102020264,0.2780081629753113,131072,2485780480,1774737010.859139
18965,3.349061645567417,6.394409007602346e-05,1820.420265197754,0.28762689232826233,131072,2485911552,1774737012.6797566
18966,3.413625866174698,6.393649089264425e-05,1820.1897144317627,0.28481870889663696,131072,2486042624,1774737014.5001235
18967,3.3927691876888275,6.392889898334145e-05,1820.6324577331543,0.2878130376338959,131072,2486173696,1774737016.3209436
18968,3.3748831003904343,6.392131434832259e-05,1820.6655979156494,0.28847169876098633,131072,2486304768,1774737018.14181
18969,3.320607975125313,6.391373698779503e-05,1821.1445808410645,0.2804068922996521,131072,2486435840,1774737019.9631379
18970,3.360632576048374,6.390616690196593e-05,1821.531057357788,0.2907727360725403,131072,2486566912,1774737021.784864
18971,3.3517320081591606,6.389860409104228e-05,1821.1619853973389,0.2885322570800781,131072,2486697984,1774737023.6062365
18972,3.3538085967302322,6.389104855523083e-05,1821.380853652954,0.2862962782382965,131072,2486829056,1774737025.4277904
18973,3.3428889885544777,6.388350029473812e-05,1820.704698562622,0.28665465116500854,131072,2486960128,1774737027.248675
18974,3.332690618932247,6.387595930977053e-05,1821.3872909545898,0.2998381555080414,131072,2487091200,1774737029.0702395
18975,3.3767201006412506,6.386842560053423e-05,1820.9519386291504,0.2891896367073059,131072,2487222272,1774737030.8913672
18976,3.331480346620083,6.386089916723523e-05,1821.2499618530273,0.29722675681114197,131072,2487353344,1774737032.7127898
18977,3.418212629854679,6.385338001007926e-05,1821.1703300476074,0.29657307267189026,131072,2487484416,1774737034.5341353
18978,3.3653628677129745,6.384586812927183e-05,1821.6118812561035,0.29110679030418396,131072,2487615488,1774737036.3559275
18979,3.3661956414580345,6.383836352501844e-05,1821.0859298706055,0.29163578152656555,131072,2487746560,1774737038.1772258
18980,3.3230380341410637,6.383086619752419e-05,1821.5279579162598,0.29178863763809204,131072,2487877632,1774737039.9989314
18981,3.318984843790531,6.382337614699406e-05,1821.000099182129,0.29076433181762695,131072,2488008704,1774737041.8202012
18982,3.37354027479887,6.381589337363281e-05,1819.9925422668457,0.3005189001560211,131072,2488139776,1774737043.6404166
18983,3.339708521962166,6.380841787764504e-05,1819.758415222168,0.29160916805267334,131072,2488270848,1774737045.4603572
18984,3.3911318704485893,6.380094965923515e-05,1820.6408023834229,0.2956068217754364,131072,2488401920,1774737047.281186
18985,3.4078843742609024,6.379348871860725e-05,1820.4586505889893,0.2866641879081726,131072,2488532992,1774737049.1018176
18986,3.380596660077572,6.378603505596539e-05,1819.8566436767578,0.29053983092308044,131072,2488664064,1774737050.921859
18987,3.352776847779751,6.37785886715133e-05,1820.4026222229004,0.2924382984638214,131072,2488795136,1774737052.7424622
18988,3.3085877522826195,6.377114956545458e-05,1820.8296298980713,0.28827252984046936,131072,2488926208,1774737054.5634632
18989,3.375670626759529,6.376371773799265e-05,1820.2450275421143,0.2930338978767395,131072,2489057280,1774737056.3839016
18990,3.372973494231701,6.37562931893306e-05,1820.9879398345947,0.29780739545822144,131072,2489188352,1774737058.205061
18991,3.37639020383358,6.374887591967153e-05,1820.3601837158203,0.28504809737205505,131072,2489319424,1774737060.025642
18992,3.3618911057710648,6.374146592921813e-05,1820.2340602874756,0.2887861132621765,131072,2489450496,1774737061.8460813
18993,3.3097236678004265,6.373406321817304e-05,1820.190191268921,0.2919367551803589,131072,2489581568,1774737063.6664555
18994,3.3660659417510033,6.372666778673859e-05,1820.4221725463867,0.28527870774269104,131072,2489712640,1774737065.4870546
18995,3.417950965464115,6.371927963511701e-05,1821.1073875427246,0.29199084639549255,131072,2489843712,1774737067.3083577
18996,3.38717620074749,6.371189876351034e-05,1821.084976196289,0.28789544105529785,131072,2489974784,1774737069.129648
18997,3.332337334752083,6.37045251721203e-05,1821.406364440918,0.2889389991760254,131072,2490105856,1774737070.951238
18998,3.3655083626508713,6.369715886114849e-05,1821.561574935913,0.2869511544704437,131072,2490236928,1774737072.7729743
18999,3.3601200357079506,6.368979983079631e-05,1821.385383605957,0.28335630893707275,131072,2490368000,1774737074.5945456
19000,3.358020171523094,6.368244808126497e-05,2012.6724243164062,0.2870291471481323,131072,2490499072,1774737076.6073928
19001,3.382441498339176,6.367510361275544e-05,1820.5652236938477,0.2895190119743347,131072,2490630144,1774737078.4281754
19002,3.348596476018429,6.36677664254685e-05,1820.6136226654053,0.30973127484321594,131072,2490761216,1774737080.2489758
19003,3.3555668592453003,6.366043651960479e-05,1820.694923400879,0.29650965332984924,131072,2490892288,1774737082.0698838
19004,3.328192859888077,6.365311389536468e-05,1820.8084106445312,0.2841559052467346,131072,2491023360,1774737083.890876
19005,3.3694800063967705,6.364579855294841e-05,1820.0082778930664,0.28695616126060486,131072,2491154432,1774737085.7110622
19006,3.36721034348011,6.36384904925559e-05,1819.688081741333,0.2839021682739258,131072,2491285504,1774737087.5309408
19007,3.3193086311221123,6.3631189714387e-05,1820.0342655181885,0.2994065284729004,131072,2491416576,1774737089.3511636
19008,3.328051209449768,6.362389621864133e-05,1820.7263946533203,0.2918923497200012,131072,2491547648,1774737091.1720622
19009,3.3884983584284782,6.361661000551822e-05,1820.1444149017334,0.2818164825439453,131072,2491678720,1774737092.9924061
19010,3.32283104211092,6.360933107521696e-05,1820.5289840698242,0.282484769821167,131072,2491809792,1774737094.813142
19011,3.383960045874119,6.36020594279365e-05,1820.2710151672363,0.28559795022010803,131072,2491940864,1774737096.6336546
19012,3.361244909465313,6.359479506387563e-05,1820.3489780426025,0.2842569947242737,131072,2492071936,1774737098.4541898
19013,3.335441194474697,6.358753798323301e-05,1820.7323551177979,0.2948119640350342,131072,2492203008,1774737100.275098
19014,3.3939285650849342,6.358028818620698e-05,1820.096492767334,0.28472810983657837,131072,2492334080,1774737102.0954053
19015,3.34309683740139,6.35730456729958e-05,1820.1303482055664,0.285610556602478,131072,2492465152,1774737103.9157567
19016,3.364415727555752,6.356581044379746e-05,1819.6778297424316,0.2788010239601135,131072,2492596224,1774737105.7356172
19017,3.351581498980522,6.355858249880976e-05,1820.108413696289,0.29053106904029846,131072,2492727296,1774737107.5559123
19018,3.3723840937018394,6.355136183823033e-05,1820.4345703125,0.2981123924255371,131072,2492858368,1774737109.3765252
19019,3.360020898282528,6.354414846225658e-05,1820.7569122314453,0.28577521443367004,131072,2492989440,1774737111.1974742
19020,3.3437685444951057,6.353694237108568e-05,1820.5208778381348,0.28690293431282043,131072,2493120512,1774737113.018201
19021,3.3519913852214813,6.352974356491469e-05,1821.1581707000732,0.28420141339302063,131072,2493251584,1774737114.8395827
19022,3.371472403407097,6.352255204394039e-05,1821.4514255523682,0.28082039952278137,131072,2493382656,1774737116.6612232
19023,3.359919235110283,6.351536780835939e-05,1822.0493793487549,0.28213196992874146,131072,2493513728,1774737118.4834533
19024,3.396651901304722,6.350819085836815e-05,1821.291208267212,0.2915133237838745,131072,2493644800,1774737120.3049288
19025,3.332841008901596,6.350102119416285e-05,1821.1984634399414,0.2793680727481842,131072,2493775872,1774737122.1263468
19026,3.3556384593248367,6.34938588159395e-05,1821.3393688201904,0.28124725818634033,131072,2493906944,1774737123.9478638
19027,3.324502594769001,6.348670372389396e-05,1820.6322193145752,0.28086817264556885,131072,2494038016,1774737125.7687025
